UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
MAR	Morocco	Africa	Northern Africa	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.01341697761	CTS/SDG
MLT	Malta	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
NOR	Norway	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.02298181196	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.0307122666	SDG/CTS
PRT	Portugal	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.01491691502	CTS
ROU	Romania	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/SDG
RUS	Russian Federation	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.01033750186	CTS/SDG
SLV	El Salvador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
SRB	Serbia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
SVK	Slovakia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/SDG
SVN	Slovenia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
SWE	Sweden	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
THA	Thailand	Asia	South-eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.006983132648	CTS
TUR	Türkiye	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.001179587419	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.5837268625	CTS
VAT	Holy See	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/SDG
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	NGO/CTS
ALB	Albania	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.03295955875	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
AUT	Austria	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.02454166397	SDG/CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.1479310089	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.1930193025	CTS
CYP	Cyprus	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.07990484931	CTS
CZE	Czechia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.799955558	CTS
ESP	Spain	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
FIN	Finland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.01804811284	SDG/CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.001677921915	CTS
GRC	Greece	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	SDG/CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.1725317973	CTS
HRV	Croatia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/SDG
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.01003279973	CTS/SDG
IRL	Ireland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
ITA	Italy	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.001693839408	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	SDG/CTS
JPN	Japan	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/MoI
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
LIE	Liechtenstein	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
LTU	Lithuania	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.07272581821	CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/SDG
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	SDG/CTS
MAR	Morocco	Africa	Northern Africa	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.007058595135	CTS/SDG
MLT	Malta	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
MMR	Myanmar	Asia	South-eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.1310463445	CTS
MNE	Montenegro	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.005693459365	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.04536607645	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	SDG/CTS
PRT	Portugal	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
ROU	Romania	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.005086659769	CTS/SDG
SLV	El Salvador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
SRB	Serbia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
SVK	Slovakia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/SDG
SVN	Slovenia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
SWE	Sweden	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS
THA	Thailand	Asia	South-eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.006973789618	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0.379806728	CTS
VAT	Holy See	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	CTS/SDG
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2022	Rate per 100,000 population	0	NGO/CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0.024215868	SDG/CTS
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0.00984616451	CTS/SDG
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0	SDG/CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0	CTS/SDG
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0.06134378468	SDG/CTS
SVK	Slovakia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2023	Rate per 100,000 population	0	CTS/SDG
BIG5_AFR	All Africa	Africa	Africa	Victims of Intentional Homicide - Regional Estimate	Total	Total	Total	Total	2000	Rate per 100,000 population	13.64594838	UNODC estimate based on national data
BIG5_AFR	All Africa	Africa	Africa	Victims of Intentional Homicide - Regional Estimate	Total	Total	Total	Total	2001	Rate per 100,000 population	13.58938709	UNODC estimate based on national data
BIG5_AFR	All Africa	Africa	Africa	Victims of Intentional Homicide - Regional Estimate	Total	Total	Total	Total	2002	Rate per 100,000 population	13.5247504	UNODC estimate based on national data
BIG5_AFR	All Africa	Africa	Africa	Victims of Intentional Homicide - Regional Estimate	Total	Total	Total	Total	2003	Rate per 100,000 population	13.09599606	UNODC estimate based on national data
BIG5_AFR	All Africa	Africa	Africa	Victims of Intentional Homicide - Regional Estimate	Total	Total	Total	Total	2004	Rate per 100,000 population	12.8504316	UNODC estimate based on national data
