UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	2.84050925	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	73.59229594	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	547.959093	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	5.121123096	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	1.010728887	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	90.16669658	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	37.19992843	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	2166.58512	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	450.9967696	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	23.74299674	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	148.4511709	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	2.784521011	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	35.73474397	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	127.0682518	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	395.9293048	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	242.8447954	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	68.9450006	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	1.472907523	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	32.97370855	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	572.9651933	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	6.953690773	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	81.86710061	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	731.2637265	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	3.33786727	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	0.6627179721	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	24.44175431	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	101.0336674	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	47.59555354	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	10.63655073	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Male	Total	2017	Rate per 100,000 population	2112.908735	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	457.5329459	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	19.32010259	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	203.4182573	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	116.9706881	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	2.723636986	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	29.7695366	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	125.1199342	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	228.9343424	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	0.1846042288	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	67.42297441	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	1.212699388	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	34.19689996	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	544.113073	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	6.653804072	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	61.55569543	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	87.97005546	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	988.7075153	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	0.651456249	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	27.44328087	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	0	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	118.4880887	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	366.8406971	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	51.68577162	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	59.32493944	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	8.622190645	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Male	Total	2018	Rate per 100,000 population	2068.940536	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	8.341845958	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	511.5781412	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	17.69709713	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	242.46223	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	103.8611015	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	100.5389295	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	4.003081143	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	25.723768	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	120.879116	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	221.0149127	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	0.2375552567	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	64.30783825	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	1.027236817	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	37.19824752	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	515.1636302	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	7.331263908	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	58.38216533	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	93.17895726	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	1079.672795	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	0.9604410345	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	13.17758645	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2019	Rate per 100,000 population	0	CTS
